"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id","kr","Kx","SUF"
396,410,7,1.4616,-2.8755,-3.3867,1.4911,-3.0249,-3.5164,0.1887,0.200031747480244,0.4314,0.3922,0.1961,16.5687,2,"Tomato_60_4",6.29485665917251e-05,0.100865170337111,0.000292052877215864
26,411,16,0.0835,-0.2126,-3.0111,0.1666,-0.3927,-3.0367,0.1887,0.199992449857488,0.4314,0.3922,0.1961,16.57,2,"Tomato_60_4",6.29475383220411e-05,0.100846794057335,0.000294408174413776
395,412,4,-3.3386,0.1645,-3.7322,-3.4097,0.1299,-3.9159,0.1887,0.199995149941192,0.4314,0.3922,0.1961,16.5731,2,"Tomato_60_4",6.29450862943332e-05,0.100802973697868,0.000293112710483807
397,413,13,-1.0134,-0.0174,-3.2438,-1.136,-0.0577,-3.3966,0.1887,0.20000672488694,0.4314,0.3922,0.1961,16.5733,2,"Tomato_60_4",6.29449280989971e-05,0.100800146577902,0.000294011846333046
399,414,14,0.865,-0.683,-2.8283,1.0365,-0.7514,-2.9052,0.1887,0.20001104969476,0.4314,0.3922,0.1961,16.607,2,"Tomato_60_4",6.29182721848813e-05,0.100323776863697,0.000294533938956673
130,415,0,0.0273,-0.1739,-16.5612,0.0472,-0.1679,-16.7336,0.1887,0.173648409149062,0.4314,0.3922,0.1961,16.608,1,"Tomato_60_4",6.29174812082013e-05,0.100309641263869,0.000262211239159649
398,416,5,-0.3219,-1.1612,-5.4611,-0.2951,-1.1891,-5.6573,0.1887,0.199977723759423,0.4314,0.3922,0.1961,16.6097,2,"Tomato_60_4",6.29161365478453e-05,0.100285610744162,0.000291207723234098
403,417,6,-0.8451,1.6927,-6.3361,-0.8202,1.7004,-6.5344,0.1887,0.200005474925063,0.4314,0.3922,0.1961,16.6271,2,"Tomato_60_4",6.29023735536134e-05,0.100039651307154,0.00028534231262475
401,418,15,0.303,-0.7053,-2.9616,0.3823,-0.8772,-3.0262,0.1887,0.200028148019222,0.4314,0.3922,0.1961,16.6279,2,"Tomato_60_4",6.29017407722694e-05,0.100028342827291,0.000293732436735219
400,419,9,-1.826,-1.8396,-3.5126,-1.9026,-1.9197,-3.6791,0.1887,0.200014549470782,0.4314,0.3922,0.1961,16.6344,2,"Tomato_60_4",6.28965994238494e-05,0.0999364614284091,0.000291698879131896
402,420,12,0.1122,-1.8413,-3.0911,0.1792,-1.9749,-3.2241,0.1887,0.200067388646926,0.4314,0.3922,0.1961,16.6388,2,"Tomato_60_4",6.28931191264575e-05,0.0998742647891657,0.00029288391946454
411,421,16,0.1666,-0.3927,-3.0367,0.235,-0.5737,-3.0874,0.1887,0.200025123422034,0.4314,0.3922,0.1961,16.6456,2,"Tomato_60_4",6.28877404850335e-05,0.099778142710335,0.000293440375434268
404,422,2,-3.0615,-2.9,-4.4676,-3.0794,-2.9034,-4.6668,0.1887,0.200031522515828,0.4314,0.3922,0.1961,16.6541,2,"Tomato_60_4",6.28810171832535e-05,0.0996579901117967,0.000286567504580173
405,423,8,2.7889,2.1854,-3.2979,2.9088,2.2247,-3.453,0.1887,0.199941266375903,0.4314,0.3922,0.1961,16.655,2,"Tomato_60_4",6.28803053042415e-05,0.0996452680719514,0.00028999321406128
406,424,1,-2.017,3.1942,-4.868,-2.0307,3.2173,-5.0662,0.1887,0.200011349677962,0.4314,0.3922,0.1961,16.6749,2,"Tomato_60_4",6.28645648683096e-05,0.0993639696353734,0.000288248590313016
413,425,13,-1.136,-0.0577,-3.3966,-1.2573,-0.0929,-3.5516,0.1887,0.199944317248578,0.4314,0.3922,0.1961,16.6816,2,"Tomato_60_4",6.28592653245536e-05,0.0992692611165256,0.000292899089677355
409,426,3,0.6088,0.7001,-4.9994,0.5868,0.788,-5.1777,0.1887,0.200003249973594,0.4314,0.3922,0.1961,16.6834,2,"Tomato_60_4",6.28578415665297e-05,0.0992438170368351,0.000289867968040853
410,427,7,1.4911,-3.0249,-3.5164,1.5828,-3.144,-3.6484,0.1887,0.200044245105926,0.4314,0.3922,0.1961,16.6877,2,"Tomato_60_4",6.28544403668057e-05,0.0991830339575745,0.000291037622865844
407,428,11,0.1566,1.6564,-2.8729,0.1002,1.7828,-3.0173,0.1887,0.200023198654556,0.4314,0.3922,0.1961,16.6902,2,"Tomato_60_4",6.28524629251057e-05,0.0991476949580044,0.000294889944717083
408,429,10,-1.8102,-1.0795,-2.7254,-1.9525,-1.142,-2.8513,0.1887,0.200015874370011,0.4314,0.3922,0.1961,16.6939,2,"Tomato_60_4",6.28495363113897e-05,0.0990953932386407,0.000294722895345937
412,430,4,-3.4097,0.1299,-3.9159,-3.4761,0.121,-4.1044,0.1887,0.200051043486406,0.4314,0.3922,0.1961,16.7062,2,"Tomato_60_4",6.28398072982258e-05,0.0989215253607558,0.000292198460906689
414,431,14,1.0365,-0.7514,-2.9052,1.2169,-0.8109,-2.9679,0.1887,0.20003924614935,0.4314,0.3922,0.1961,16.7168,2,"Tomato_60_4",6.28314229454178e-05,0.0987716880025785,0.000293649202278196
421,432,16,0.235,-0.5737,-3.0874,0.2902,-0.7629,-3.1216,0.1887,0.200033297228236,0.4314,0.3922,0.1961,16.7217,2,"Tomato_60_4",6.28275471596858e-05,0.0987024235634211,0.000292436777169531
417,433,6,-0.8202,1.7004,-6.5344,-0.7834,1.6869,-6.7305,0.1887,0.199979248923482,0.4314,0.3922,0.1961,16.7218,2,"Tomato_60_4",6.28274680620178e-05,0.0987010100034383,0.000284380144841653
416,434,5,-0.2951,-1.1891,-5.6573,-0.268,-1.2189,-5.8532,0.1887,0.199998149991444,0.4314,0.3922,0.1961,16.7264,2,"Tomato_60_4",6.28238295692899e-05,0.0986359862442293,0.000290303843051769
418,435,15,0.3823,-0.8772,-3.0262,0.4626,-1.0486,-3.0907,0.1887,0.199965747066842,0.4314,0.3922,0.1961,16.7293,2,"Tomato_60_4",6.28215357369179e-05,0.098594993004728,0.000292597891754752
420,436,12,0.1792,-1.9749,-3.2241,0.2466,-2.1087,-3.3566,0.1887,0.200003624967149,0.4314,0.3922,0.1961,16.7468,2,"Tomato_60_4",6.2807693645018e-05,0.0983476200077373,0.00029175044800608
419,437,9,-1.9026,-1.9197,-3.6791,-1.9707,-1.9865,-3.8549,0.1887,0.200013724529093,0.4314,0.3922,0.1961,16.7484,2,"Tomato_60_4",6.280642808233e-05,0.0983250030480124,0.000290653052996652
423,438,8,2.9088,2.2247,-3.453,3.0555,2.2589,-3.5846,0.1887,0.200022723709083,0.4314,0.3922,0.1961,16.7632,2,"Tomato_60_4",6.2794721627466e-05,0.0981157961705574,0.000289109335531743
422,439,2,-3.0794,-2.9034,-4.6668,-3.1368,-2.9329,-4.8561,0.1887,0.199998749996093,0.4314,0.3922,0.1961,16.7691,2,"Tomato_60_4",6.27900548650541e-05,0.098032396131572,0.000285526357081164
425,440,13,-1.2573,-0.0929,-3.5516,-1.3747,-0.1542,-3.7015,0.1887,0.200026148290667,0.4314,0.3922,0.1961,16.7906,2,"Tomato_60_4",6.27730488664342e-05,0.0977284807352691,0.000291995795726413
432,441,16,0.2902,-0.7629,-3.1216,0.3427,-0.9529,-3.1553,0.1887,0.199979848984841,0.4314,0.3922,0.1961,16.7984,2,"Tomato_60_4",6.27668792483302e-05,0.0976182230566104,0.00029134340325576
424,442,1,-2.0307,3.2173,-5.0662,-2.0444,3.2405,-5.2644,0.1887,0.200022923686261,0.4314,0.3922,0.1961,16.7995,2,"Tomato_60_4",6.27660091739822e-05,0.0976026738967996,0.000287281607638708
427,443,7,1.5828,-3.144,-3.6484,1.6621,-3.2635,-3.7878,0.1887,0.200002749981094,0.4314,0.3922,0.1961,16.8076,2,"Tomato_60_4",6.27596022628742e-05,0.0974881755381924,0.000289941087915936
426,444,3,0.5868,0.788,-5.1777,0.5691,0.8762,-5.3563,0.1887,0.199976223586706,0.4314,0.3922,0.1961,16.8108,2,"Tomato_60_4",6.27570711374982e-05,0.0974429416187427,0.000288783428416417
433,445,6,-0.7834,1.6869,-6.7305,-0.7553,1.6729,-6.928,0.1887,0.199979648964588,0.4314,0.3922,0.1961,16.8174,2,"Tomato_60_4",6.27518506914103e-05,0.0973496466598777,0.000283454792011002
431,446,14,1.2169,-0.8109,-2.9679,1.3811,-0.8622,-3.0699,0.1887,0.199993324888607,0.4314,0.3922,0.1961,16.828,2,"Tomato_60_4",6.27434663386023e-05,0.0971998093017004,0.00029265268736955
428,447,11,0.1002,1.7828,-3.0173,0.0752,1.9086,-3.1707,0.1887,0.199955495048273,0.4314,0.3922,0.1961,16.8291,2,"Tomato_60_4",6.27425962642543e-05,0.0971842601418896,0.000293738489640114
131,448,0,0.0472,-0.1679,-16.7336,0.0677,-0.1617,-16.9172,0.1887,0.18484493501311,0.4314,0.3922,0.1961,16.8312,1,"Tomato_60_4",6.27409352132263e-05,0.0971545753822507,0.000281582254717958
435,449,15,0.4626,-1.0486,-3.0907,0.5422,-1.2194,-3.1576,0.1887,0.199961021201633,0.4314,0.3922,0.1961,16.8315,2,"Tomato_60_4",6.27406979202223e-05,0.0971503347023023,0.000291546045202474
429,450,10,-1.9525,-1.142,-2.8513,-2.1031,-1.2044,-2.9672,0.1887,0.200017324249676,0.4314,0.3922,0.1961,16.8324,2,"Tomato_60_4",6.27399860412103e-05,0.097137612662457,0.000293674427640358
430,451,4,-3.4761,0.121,-4.1044,-3.5185,0.0526,-4.2875,0.1887,0.200004824941799,0.4314,0.3922,0.1961,16.8407,2,"Tomato_60_4",6.27334209347664e-05,0.0970202871838843,0.000291130687040038
28,452,17,0.0821,-0.2196,-3.2159,0.2701,-0.2399,-3.281,0.1887,0.199985249456054,0.4314,0.3922,0.1961,16.843,2,"Tomato_60_4",6.27316016884024e-05,0.0969877753042798,0.00029200470672358
434,453,5,-0.268,-1.2189,-5.8532,-0.2411,-1.2487,-6.0491,0.1887,0.199971147918893,0.4314,0.3922,0.1961,16.8444,2,"Tomato_60_4",6.27304943210504e-05,0.0969679854645205,0.000289328157115734
436,454,12,0.2466,-2.1087,-3.3566,0.3166,-2.242,-3.4882,0.1887,0.199968622538638,0.4314,0.3922,0.1961,16.8556,2,"Tomato_60_4",6.27216353822345e-05,0.0968096667464465,0.000290657238927009
437,455,9,-1.9707,-1.9865,-3.8549,-2.037,-2.0364,-4.0368,0.1887,0.199933263865721,0.4314,0.3922,0.1961,16.8632,2,"Tomato_60_4",6.27156239594665e-05,0.0967022361877534,0.000289489424767566
438,456,8,3.0555,2.2589,-3.5846,3.1925,2.2952,-3.7257,0.1887,0.19998974973733,0.4314,0.3922,0.1961,16.8723,2,"Tomato_60_4",6.27084260716785e-05,0.0965736022293182,0.000288057393754854
441,457,16,0.3427,-0.9529,-3.1553,0.4229,-1.1283,-3.2082,0.1887,0.199989024698857,0.4314,0.3922,0.1961,16.8757,2,"Tomato_60_4",6.27057367509665e-05,0.0965255411899029,0.000290341503845152
439,458,2,-3.1368,-2.9329,-4.8561,-3.1696,-2.9513,-5.0525,0.1887,0.199968397503206,0.4314,0.3922,0.1961,16.885,2,"Tomato_60_4",6.26983806678426e-05,0.0963940801115021,0.000284486534703457
440,459,13,-1.3747,-0.1542,-3.7015,-1.492,-0.2204,-3.8494,0.1887,0.200040345930515,0.4314,0.3922,0.1961,16.9004,2,"Tomato_60_4",6.26861996269707e-05,0.0961763918741503,0.00029099095757586
445,460,6,-0.7553,1.6729,-6.928,-0.774,1.6563,-7.1264,0.1887,0.199969522677832,0.4314,0.3922,0.1961,16.914,2,"Tomato_60_4",6.26754423441227e-05,0.0959841477164889,0.000282512941046933
442,461,1,-2.0444,3.2405,-5.2644,-2.0692,3.2908,-5.4563,0.1887,0.199926836617798,0.4314,0.3922,0.1961,16.9253,2,"Tomato_60_4",6.26665043076388e-05,0.0958244154384321,0.000286156974215453
443,462,7,1.6621,-3.2635,-3.7878,1.7206,-3.3708,-3.9461,0.1887,0.199986074515202,0.4314,0.3922,0.1961,16.9282,2,"Tomato_60_4",6.26642104752668e-05,0.0957834221989307,0.000288878603748743
449,463,15,0.5422,-1.2194,-3.1576,0.6101,-1.3893,-3.2384,0.1887,0.200012649599969,0.4314,0.3922,0.1961,16.9343,2,"Tomato_60_4",6.26593855175188e-05,0.0956971950399797,0.000290574512314544
444,464,3,0.5691,0.8762,-5.3563,0.5598,0.9638,-5.5359,0.1887,0.200041020793236,0.4314,0.3922,0.1961,16.9391,2,"Tomato_60_4",6.26555888294548e-05,0.0956293441608051,0.000287827864709945
446,465,14,1.3811,-0.8622,-3.0699,1.5395,-0.8836,-3.1901,0.1887,0.199991399815092,0.4314,0.3922,0.1961,16.9404,2,"Tomato_60_4",6.26545605597708e-05,0.0956109678810286,0.000291718408657537
452,466,17,0.2701,-0.2399,-3.281,0.4544,-0.2531,-3.3575,0.1887,0.199982449229926,0.4314,0.3922,0.1961,16.945,2,"Tomato_60_4",6.26509220670429e-05,0.0955459441218197,0.000290998132875652
457,467,16,0.4229,-1.1283,-3.2082,0.51,-1.3016,-3.2568,0.1887,0.199953144511408,0.4314,0.3922,0.1961,16.9536,2,"Tomato_60_4",6.26441196675949e-05,0.0954243779632985,0.000289274245828501
453,468,5,-0.2411,-1.2487,-6.0491,-0.2219,-1.2728,-6.2467,0.1887,0.199988024641477,0.4314,0.3922,0.1961,16.9638,2,"Tomato_60_4",6.26360517054589e-05,0.0952801948450525,0.000288412554334274
454,469,12,0.3166,-2.242,-3.4882,0.3822,-2.3642,-3.6323,0.1887,0.200002524984061,0.4314,0.3922,0.1961,16.965,2,"Tomato_60_4",6.26351025334429e-05,0.0952632321252589,0.000289662444739312
447,470,11,0.0752,1.9086,-3.1707,0.0423,2.0239,-3.3308,0.1887,0.200021273868556,0.4314,0.3922,0.1961,16.969,2,"Tomato_60_4",6.2631938626723e-05,0.0952066897259467,0.000292779415457718
450,471,10,-2.1031,-1.2044,-2.9672,-2.2233,-1.2948,-3.099,0.1887,0.199978598854978,0.4314,0.3922,0.1961,16.9719,2,"Tomato_60_4",6.2629644794351e-05,0.0951656964864454,0.000292563518868253
451,472,4,-3.5185,0.0526,-4.2875,-3.5606,-0.0164,-4.4704,0.1887,0.199964546857687,0.4314,0.3922,0.1961,16.9765,2,"Tomato_60_4",6.2626006301623e-05,0.0951006727272364,0.000290068016166976
455,473,9,-2.037,-2.0364,-4.0368,-2.0582,-2.0687,-4.2331,0.1887,0.200066039097094,0.4314,0.3922,0.1961,16.9788,2,"Tomato_60_4",6.2624187055259e-05,0.0950681608476319,0.00028863142443331
456,474,8,3.1925,2.2952,-3.7257,3.3268,2.3421,-3.8663,0.1887,0.200011149689211,0.4314,0.3922,0.1961,16.9823,2,"Tomato_60_4",6.2621418636879e-05,0.0950186862482338,0.000287081383183167
458,475,2,-3.1696,-2.9513,-5.0525,-3.1623,-2.9419,-5.2522,0.1887,0.2000543426172,0.4314,0.3922,0.1961,17.0018,2,"Tomato_60_4",6.26059945916191e-05,0.0947520288639758,0.000283609178806284
459,476,13,-1.492,-0.2204,-3.8494,-1.6354,-0.2777,-3.9765,0.1887,0.200003149975194,0.4314,0.3922,0.1961,17.0111,2,"Tomato_60_4",6.25986385084952e-05,0.0946376243886804,0.000289908942114504
460,477,6,-0.774,1.6563,-7.1264,-0.7532,1.6445,-7.325,0.1887,0.200034597007618,0.4314,0.3922,0.1961,17.0114,2,"Tomato_60_4",6.25984012154912e-05,0.0946339339217354,0.000281676081777735
467,478,16,0.51,-1.3016,-3.2568,0.5936,-1.4756,-3.3094,0.1887,0.200079284285005,0.4314,0.3922,0.1961,17.032,2,"Tomato_60_4",6.25821070958833e-05,0.0943805218581777,0.0002884411803614
463,479,15,0.6101,-1.3893,-3.2384,0.6653,-1.559,-3.3289,0.1887,0.200088430450139,0.4314,0.3922,0.1961,17.0378,2,"Tomato_60_4",6.25775194311393e-05,0.0943091728305741,0.000289635452028028
466,480,17,0.4544,-0.2531,-3.3575,0.6485,-0.277,-3.3994,0.1887,0.200004074958487,0.4314,0.3922,0.1961,17.0479,2,"Tomato_60_4",6.25695305666713e-05,0.0941849271100919,0.00029002514668889
462,481,7,1.7206,-3.3708,-3.9461,1.7746,-3.4741,-4.1086,0.1887,0.199982849264631,0.4314,0.3922,0.1961,17.0498,2,"Tomato_60_4",6.25680277109793e-05,0.0941615541527735,0.000287832438818299
461,482,1,-2.0692,3.2908,-5.4563,-2.0862,3.3415,-5.6491,0.1887,0.200078309668989,0.4314,0.3922,0.1961,17.0523,2,"Tomato_60_4",6.25660502692794e-05,0.094130800261565,0.000285382929059771
465,483,14,1.5395,-0.8836,-3.1901,1.6859,-0.8732,-3.3259,0.1887,0.199956895354974,0.4314,0.3922,0.1961,17.0542,2,"Tomato_60_4",6.25645474135874e-05,0.0941074273042466,0.000290733859539795
464,484,3,0.5598,0.9638,-5.5359,0.549,1.0664,-5.7072,0.1887,0.199967722395391,0.4314,0.3922,0.1961,17.0683,2,"Tomato_60_4",6.25533946423994e-05,0.0939339753578309,0.000286670542022956
132,485,0,0.0677,-0.1617,-16.9172,0.0879,-0.1487,-17.1158,0.1887,0.200047494360713,0.4314,0.3922,0.1961,17.074,1,"Tomato_60_4",6.25488860753235e-05,0.0938638564858756,0.0003025752648188
469,486,12,0.3822,-2.3642,-3.6323,0.4595,-2.4739,-3.7806,0.1887,0.200005674919489,0.4314,0.3922,0.1961,17.0753,2,"Tomato_60_4",6.25478578056395e-05,0.0938478644624473,0.000288620385181391
468,487,5,-0.2219,-1.2728,-6.2467,-0.2123,-1.2828,-6.4462,0.1887,0.199981024099788,0.4314,0.3922,0.1961,17.0847,2,"Tomato_60_4",6.25404226248475e-05,0.0937322298315034,0.000287458957944568
29,488,18,0.0581,-0.2227,-3.4097,0.199,-0.1106,-3.4968,0.1887,0.200014074504771,0.4314,0.3922,0.1961,17.0862,2,"Tomato_60_4",6.25392361598275e-05,0.0937137774967784,0.000289658127328332
474,489,8,3.3268,2.3421,-3.8663,3.4449,2.417,-4.0093,0.1887,0.2000165493153,0.4314,0.3922,0.1961,17.0931,2,"Tomato_60_4",6.25337784207355e-05,0.0936288967570431,0.000286080592163313
473,490,9,-2.0582,-2.0687,-4.2331,-2.0309,-2.0893,-4.4301,0.1887,0.199946617875872,0.4314,0.3922,0.1961,17.0951,2,"Tomato_60_4",6.25321964673755e-05,0.0936042936440763,0.000287407569699375
477,491,6,-0.7532,1.6445,-7.325,-0.7295,1.6344,-7.5233,0.1887,0.199966472189715,0.4314,0.3922,0.1961,17.1099,2,"Tomato_60_4",6.25204900125116e-05,0.0934222306081223,0.00028065017901615
470,492,11,0.0423,2.0239,-3.3308,0.0128,2.1238,-3.5015,0.1887,0.199971873022183,0.4314,0.3922,0.1961,17.1102,2,"Tomato_60_4",6.25202527195076e-05,0.0934185401411772,0.000291647242593056
478,493,16,0.5936,-1.4756,-3.3094,0.6803,-1.6326,-3.3979,0.1887,0.199995349945942,0.4314,0.3922,0.1961,17.1111,2,"Tomato_60_4",6.25195408404956e-05,0.0934074687403422,0.000287305164532984
471,494,10,-2.2233,-1.2948,-3.099,-2.2714,-1.396,-3.2647,0.1887,0.200028847919494,0.4314,0.3922,0.1961,17.1126,2,"Tomato_60_4",6.25183543754756e-05,0.0933890164056171,0.000291578705972363
472,495,4,-3.5606,-0.0164,-4.4704,-3.6338,-0.0248,-4.6563,0.1887,0.199969022601002,0.4314,0.3922,0.1961,17.1137,2,"Tomato_60_4",6.25174843011276e-05,0.0933754846934854,0.000289066473164383
475,496,2,-3.1623,-2.9419,-5.2522,-3.1728,-2.9315,-5.4516,0.1887,0.199946917955741,0.4314,0.3922,0.1961,17.1196,2,"Tomato_60_4",6.25128175387157e-05,0.0933029055102335,0.000282455393684858
476,497,13,-1.6354,-0.2777,-3.9765,-1.7821,-0.3433,-4.0955,0.1887,0.199963121599959,0.4314,0.3922,0.1961,17.1226,2,"Tomato_60_4",6.25104446086757e-05,0.0932660008407833,0.000288821693940769
133,498,0,0.0879,-0.1487,-17.1158,0.0906,-0.146,-17.1666,0.1887,0.0509433018168226,0.4314,0.3922,0.1961,17.1361,1,"Tomato_60_4",6.24997664234957e-05,0.0930999298282577,7.64045711624323e-05
479,499,15,0.6653,-1.559,-3.3289,0.7434,-1.7135,-3.4289,0.1887,0.199924635800594,0.4314,0.3922,0.1961,17.142,2,"Tomato_60_4",6.24950996610838e-05,0.0930273506450057,0.000288349047942561
480,500,17,0.6485,-0.277,-3.3994,0.8287,-0.3344,-3.4644,0.1887,0.199979498949267,0.4314,0.3922,0.1961,17.1516,2,"Tomato_60_4",6.24875062849558e-05,0.0929092557027653,0.000288984260005908
483,501,14,1.6859,-0.8732,-3.3259,1.831,-0.8505,-3.4617,0.1887,0.2000273481302,0.4314,0.3922,0.1961,17.1695,2,"Tomato_60_4",6.24733478023839e-05,0.0926890578417127,0.000289898855407424
481,502,7,1.7746,-3.4741,-4.1086,1.8079,-3.6098,-4.2517,0.1887,0.200002474984686,0.4314,0.3922,0.1961,17.1722,2,"Tomato_60_4",6.24712121653479e-05,0.0926558436392076,0.000286817120892716
482,503,1,-2.0862,3.3415,-5.6491,-2.0825,3.349,-5.8489,0.1887,0.199974948431048,0.4314,0.3922,0.1961,17.1804,2,"Tomato_60_4",6.24647261565719e-05,0.0925549708760439,0.000284242610262889
486,504,12,0.4595,-2.4739,-3.7806,0.5313,-2.5902,-3.9266,0.1887,0.19999232485273,0.4314,0.3922,0.1961,17.1862,2,"Tomato_60_4",6.2460138491828e-05,0.0924836218484403,0.000287553791935346
493,505,16,0.6803,-1.6326,-3.3979,0.7899,-1.768,-3.4961,0.1887,0.199971397954808,0.4314,0.3922,0.1961,17.1908,2,"Tomato_60_4",6.24564999991e-05,0.0924270346886167,0.000286256867216863
488,506,18,0.199,-0.1106,-3.4968,0.3604,-0.0466,-3.5961,0.1887,0.200016124350013,0.4314,0.3922,0.1961,17.1947,2,"Tomato_60_4",6.2453415190048e-05,0.0923790586183315,0.000288630686686063
484,507,3,0.549,1.0664,-5.7072,0.5268,1.177,-5.8723,0.1887,0.199958020594324,0.4314,0.3922,0.1961,17.1983,2,"Tomato_60_4",6.2450567674e-05,0.0923347730149913,0.000285602788809803
489,508,8,3.4449,2.417,-4.0093,3.5632,2.4624,-4.164,0.1887,0.199970347801868,0.4314,0.3922,0.1961,17.2048,2,"Tomato_60_4",6.24454263255801e-05,0.0922548128978494,0.000285004823737642
487,509,5,-0.2123,-1.2828,-6.4462,-0.2075,-1.3032,-6.6451,0.1887,0.200001024997374,0.4314,0.3922,0.1961,17.2069,2,"Tomato_60_4",6.24437652745521e-05,0.0922289796292342,0.000286541828953689
491,510,6,-0.7295,1.6344,-7.5233,-0.7225,1.6182,-7.7226,0.1887,0.200079809076278,0.4314,0.3922,0.1961,17.2094,2,"Tomato_60_4",6.24417878328521e-05,0.0921982257380258,0.000279877939440407
490,511,9,-2.0309,-2.0893,-4.4301,-2.0402,-2.1288,-4.626,0.1887,0.200058866336886,0.4314,0.3922,0.1961,17.2121,2,"Tomato_60_4",6.24396521958161e-05,0.0921650115355207,0.000286515442787078
497,512,13,-1.7821,-0.3433,-4.0955,-1.9435,-0.3916,-4.2034,0.1887,0.20006314003334,0.4314,0.3922,0.1961,17.235,2,"Tomato_60_4",6.24215388298442e-05,0.0918833058920512,0.000287934803620751
496,513,2,-3.1728,-2.9315,-5.4516,-3.1761,-2.8978,-5.6487,0.1887,0.199987474607786,0.4314,0.3922,0.1961,17.2383,2,"Tomato_60_4",6.24189286068002e-05,0.0918427107556561,0.000281509539441509
499,514,15,0.7434,-1.7135,-3.4289,0.8219,-1.8656,-3.5324,0.1887,0.200022273759699,0.4314,0.3922,0.1961,17.2469,2,"Tomato_60_4",6.24121262073522e-05,0.091736917369899,0.000287439322535411
495,515,4,-3.6338,-0.0248,-4.6563,-3.6965,-0.036,-4.8459,0.1887,0.200012224626397,0.4314,0.3922,0.1961,17.2524,2,"Tomato_60_4",6.24077758356123e-05,0.0916692588092404,0.000288116777336357
492,516,11,0.0128,2.1238,-3.5015,-0.0175,2.222,-3.6731,0.1887,0.200019724027407,0.4314,0.3922,0.1961,17.2524,2,"Tomato_60_4",6.24077758356123e-05,0.0916692588092404,0.000290654219422814
494,517,10,-2.2714,-1.396,-3.2647,-2.3229,-1.4884,-3.4344,0.1887,0.199970247787015,0.4314,0.3922,0.1961,17.2544,2,"Tomato_60_4",6.24061938822523e-05,0.0916446556962736,0.000290432251993421
500,518,17,0.8287,-0.3344,-3.4644,1.0148,-0.3764,-3.5246,0.1887,0.200053117946209,0.4314,0.3922,0.1961,17.2563,2,"Tomato_60_4",6.24046910265603e-05,0.0916212827389552,0.000288083534821574
505,519,16,0.7899,-1.768,-3.4961,0.9005,-1.8931,-3.6062,0.1887,0.20001094970026,0.4314,0.3922,0.1961,17.271,2,"Tomato_60_4",6.23930636693643e-05,0.0914404498586495,0.00028530049348032
501,520,14,1.831,-0.8505,-3.4617,1.9547,-0.8384,-3.6183,0.1887,0.199929137446246,0.4314,0.3922,0.1961,17.2861,2,"Tomato_60_4",6.23811199214964e-05,0.0912546963557504,0.000288817683328725
502,521,7,1.8079,-3.6098,-4.2517,1.8312,-3.746,-4.3963,0.1887,0.200006224903127,0.4314,0.3922,0.1961,17.2954,2,"Tomato_60_4",6.23737638383725e-05,0.091140291880455,0.000285777248229965
504,522,12,0.5313,-2.5902,-3.9266,0.6291,-2.7376,-4.0198,0.1887,0.199944592324974,0.4314,0.3922,0.1961,17.2979,2,"Tomato_60_4",6.23717863966725e-05,0.0911095379892465,0.000286436773336008
506,523,18,0.3604,-0.0466,-3.5961,0.5012,0.0469,-3.7029,0.1887,0.199932813715008,0.4314,0.3922,0.1961,17.304,2,"Tomato_60_4",6.23669614389245e-05,0.0910344984946979,0.000287479513462706
503,524,1,-2.0825,3.349,-5.8489,-2.1009,3.3608,-6.0477,0.1887,0.199998099990974,0.4314,0.3922,0.1961,17.3098,2,"Tomato_60_4",6.23623737741805e-05,0.0909631494670943,0.000283279683706361
510,525,6,-0.7225,1.6182,-7.7226,-0.7135,1.5978,-7.9213,0.1887,0.199947118008737,0.4314,0.3922,0.1961,17.3098,2,"Tomato_60_4",6.23623737741805e-05,0.0909631494670943,0.000278761232521075
30,526,19,0.0573,-0.2194,-3.6031,-0.1315,-0.2074,-3.6678,0.1887,0.199938815641186,0.4314,0.3922,0.1961,17.3138,2,"Tomato_60_4",6.23592098674605e-05,0.0909139432411608,0.000287193823910117
508,527,8,3.5632,2.4624,-4.164,3.6842,2.4931,-4.3202,0.1887,0.199954819896896,0.4314,0.3922,0.1961,17.3174,2,"Tomato_60_4",6.23563623514126e-05,0.0908696576378206,0.000283971740268499
507,528,3,0.5268,1.177,-5.8723,0.4961,1.2994,-6.0276,0.1887,0.200105822004258,0.4314,0.3922,0.1961,17.3292,2,"Tomato_60_4",6.23470288265886e-05,0.0907244992713167,0.000284756762542077
511,529,9,-2.0402,-2.1288,-4.626,-2.0575,-2.1674,-4.8214,0.1887,0.199926011314185,0.4314,0.3922,0.1961,17.3299,2,"Tomato_60_4",6.23464751429126e-05,0.0907158881817783,0.000285270759520314
509,530,5,-0.2075,-1.3032,-6.6451,-0.2261,-1.3384,-6.8411,0.1887,0.200002499984375,0.4314,0.3922,0.1961,17.3307,2,"Tomato_60_4",6.23458423615686e-05,0.0907060469365916,0.000285594762475204
512,531,13,-1.9435,-0.3916,-4.2034,-2.116,-0.4031,-4.3038,0.1887,0.199921634647179,0.4314,0.3922,0.1961,17.3482,2,"Tomato_60_4",6.23320002696687e-05,0.0904907696981325,0.000286699350601177
